#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526491827379.png,339773,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[422,383,369,368,391,426,432,474,435,424,422],""all_points_y"":[4,52,87,91,156,206,206,107,2,2,4]}","{""crystal form"":""alpha""}"
1526491827379.png,339773,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[75,125,158,163,172,168,180,184,176,157,132,127,118,75],""all_points_y"":[171,142,168,167,172,180,190,196,208,220,233,234,228,171]}","{""crystal form"":""alpha""}"
1526491827379.png,339773,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[0,31,82,112,130,125,112,72,0],""all_points_y"":[230,254,257,233,197,187,180,169,230]}","{""crystal form"":""alpha""}"
1526491827379.png,339773,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[164,156,164,174,183,256,268,235,216,190,164],""all_points_y"":[455,413,394,389,394,442,507,598,599,556,455]}","{""crystal form"":""alpha""}"
1526491827379.png,339773,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[99,80,57,46,48,57,70,83,150,195,219,226,202,170,130,102,99],""all_points_y"":[430,454,503,554,582,592,598,599,598,572,540,503,468,450,426,424,430]}","{""crystal form"":""alpha""}"
1526491827379.png,339773,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[744,744,736,706,682,672,672,671,782,768,750,744],""all_points_y"":[574,551,542,543,554,576,594,599,598,584,577,574]}","{""crystal form"":""alpha""}"
1526491828375.png,318385,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[327,307,411,440,327],""all_points_y"":[46,255,319,97,46]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491828375.png,318385,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[305,368,430,446,411,373,341,305],""all_points_y"":[538,445,454,479,539,559,558,538]}","{""crystal form"":""alpha""}"
1526491829376.png,320134,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[24,110,113,106,41,21,0,1,12,24],""all_points_y"":[422,457,470,482,542,549,537,431,422,422]}","{""crystal form"":""alpha""}"
1526491829376.png,320134,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[762,735,798,798,783,762],""all_points_y"":[339,461,514,346,337,339]}","{""crystal form"":""alpha""}"
1526491830377.png,329637,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[364,425,454,433,364],""all_points_y"":[2,114,44,2,2]}","{""crystal form"":""alpha""}"
1526491830377.png,329637,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[169,260,284,209,193,169],""all_points_y"":[407,373,458,490,476,407]}","{""crystal form"":""alpha""}"
1526491833379.png,325910,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[230,240,209,173,161,161,191,210,230],""all_points_y"":[248,194,145,149,167,194,242,251,248]}","{""crystal form"":""alpha""}"
1526491833379.png,325910,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[798,795,656,649,703,754,798,798],""all_points_y"":[199,192,189,199,310,313,316,199]}","{""crystal form"":""alpha""}"
1526491834382.png,334438,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[567,546,551,641,663,656,566,567],""all_points_y"":[60,168,177,131,22,18,57,60]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491834382.png,334438,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[670,744,778,784,759,717,686,656,622,615,621,640,670],""all_points_y"":[120,108,88,73,49,21,13,20,36,63,95,111,120]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526491834382.png,334438,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[580,598,605,620,654,669,671,666,580],""all_points_y"":[1,31,46,54,52,32,12,1,1]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526491834382.png,334438,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[760,768,789,791,786,774,760],""all_points_y"":[503,529,526,519,511,507,503]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491834382.png,334438,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[720,715,722,733,744,749,747,742,734,723,720],""all_points_y"":[538,543,556,569,569,564,554,546,541,537,538]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491842386.png,320455,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[200,217,233,244,266,275,275,271,260,242,221,204,184,174,168,173,181,189,200],""all_points_y"":[409,398,399,404,399,393,374,349,332,320,320,322,334,348,365,386,395,405,409]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526491842386.png,320455,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[434,466,466,446,419,417,418,431,434],""all_points_y"":[401,362,355,354,356,361,378,398,401]}","{""crystal form"":""alpha""}"
1526491842386.png,320455,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[669,644,646,677,720,742,747,756,754,744,669],""all_points_y"":[7,65,70,84,94,60,50,23,16,12,7]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526491842386.png,320455,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[640,669,687,713,680,666,641,640],""all_points_y"":[118,126,127,93,85,79,105,118]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526491844386.png,317352,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[282,421,526,452,386,320,285,282],""all_points_y"":[161,99,173,214,245,211,175,161]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526491844386.png,317352,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[676,695,707,726,739,748,752,742,728,710,687,657,645,637,643,653,663,676],""all_points_y"":[186,179,168,167,162,151,138,122,104,98,101,106,114,130,150,175,185,186]}","{""crystal form"":""alpha""}"
1526491847389.png,322216,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[142,166,222,262,279,272,243,208,193,171,148,142],""all_points_y"":[526,427,387,379,409,475,564,594,595,576,549,526]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491847389.png,322216,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[142,84,80,103,107,200,200,190,148,143,142],""all_points_y"":[532,525,539,596,599,598,594,595,548,529,532]}","{""crystal form"":""alpha""}"
1526491852393.png,378000,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[44,72,240,284,304,304,280,85,64,55,44],""all_points_y"":[59,175,235,227,198,180,95,26,35,42,59]}","{""crystal form"":""alpha""}"
1526491852393.png,378000,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[546,537,548,591,633,646,641,620,591,569,558,546],""all_points_y"":[43,107,140,169,177,166,141,110,74,55,42,43]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491852393.png,378000,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[503,573,630,572,529,499,503],""all_points_y"":[199,178,247,275,246,201,199]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491852393.png,378000,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[702,755,754,723,712,661,645,647,665,702],""all_points_y"":[82,69,52,10,0,1,12,23,50,82]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491852393.png,378000,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[260,294,340,417,448,442,434,412,387,349,292,263,253,243,249,260],""all_points_y"":[510,519,507,474,440,409,385,378,373,388,416,436,460,487,506,510]}","{""crystal form"":""alpha""}"
1526491852393.png,378000,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[88,169,186,88],""all_points_y"":[599,545,599,599]}","{""crystal form"":""alpha""}"
1526491855393.png,322761,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[545,574,585,639,642,629,597,585,555,545],""all_points_y"":[277,328,328,285,260,239,210,212,242,277]}","{""crystal form"":""alpha""}"
1526491855393.png,322761,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[204,231,247,253,245,227,195,176,141,124,124,140,161,204],""all_points_y"":[502,494,483,469,457,445,429,429,438,442,449,466,483,502]}","{""crystal form"":""alpha""}"
1526491856395.png,324990,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[347,381,490,509,543,528,475,425,419,389,381,369,357,347],""all_points_y"":[263,306,297,269,195,166,161,172,178,167,193,210,242,263]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526491856395.png,324990,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[796,780,749,723,799,796],""all_points_y"":[539,550,531,598,598,539]}","{""crystal form"":""alpha""}"
1526491873404.png,326139,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[180,207,317,333,299,196,180],""all_points_y"":[334,361,332,294,272,302,334]}","{""crystal form"":""alpha""}"
1526491873404.png,326139,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[174,313,303,171,174],""all_points_y"":[153,123,108,142,153]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526491873404.png,326139,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[467,533,530,472,442,460,467],""all_points_y"":[276,240,220,200,223,272,276]}","{""crystal form"":""alpha""}"
1526491873404.png,326139,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[797,775,760,773,795,799,797],""all_points_y"":[67,94,109,125,119,115,67]}","{""crystal form"":""alpha""}"
1526491873404.png,326139,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[607,599,716,723,607],""all_points_y"":[595,509,540,596,595]}","{""crystal form"":""alpha""}"
1526491874403.png,325574,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[332,353,366,399,416,418,413,386,370,349,332],""all_points_y"":[53,113,121,125,119,103,85,55,44,44,53]}","{""crystal form"":""alpha""}"
1526491874403.png,325574,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[254,267,280,297,332,335,328,267,254],""all_points_y"":[574,533,519,525,559,569,598,599,574]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491874403.png,325574,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[199,205,249,259,253,267,199],""all_points_y"":[599,572,563,562,577,599,599]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491874403.png,325574,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[654,762,759,733,650,646,646,656,655,654],""all_points_y"":[410,351,301,263,304,329,401,407,407,410]}","{""crystal form"":""alpha""}"
1526491874403.png,325574,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[632,645,655,662,661,647,635,623,632],""all_points_y"":[361,365,358,349,333,327,336,355,361]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491874403.png,325574,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[688,732,756,767,759,739,721,690,670,668,679,683,688],""all_points_y"":[437,443,437,425,399,375,369,376,391,414,433,435,437]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491878406.png,318899,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[340,367,381,378,359,341,340],""all_points_y"":[126,145,135,117,104,107,126]}","{""crystal form"":""alpha""}"
1526491878406.png,318899,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[320,376,412,426,404,338,325,320],""all_points_y"":[452,494,485,404,384,395,403,452]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491878406.png,318899,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[329,361,379,384,320,312,322,329,329],""all_points_y"":[537,529,518,495,449,477,509,533,537]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491879408.png,331034,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[2,42,89,100,80,61,34,10,0,2],""all_points_y"":[200,176,136,106,67,57,82,120,135,200]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491879408.png,331034,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[631,637,648,663,690,701,700,692,631],""all_points_y"":[46,88,102,97,89,68,37,30,46]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491879408.png,331034,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[699,692,699,702,718,727,726,718,699],""all_points_y"":[9,32,34,61,51,39,16,8,9]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526491879408.png,331034,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[657,651,656,730,746,765,770,765,702,700,690,657],""all_points_y"":[100,118,130,156,155,124,92,82,63,70,90,100]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526491879408.png,331034,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[766,768,734,728,701,766],""all_points_y"":[83,75,51,33,62,83]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526491879408.png,331034,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[476,528,553,575,577,569,560,552,530,501,485,474,460,452,456,464,476],""all_points_y"":[513,494,470,434,412,380,358,355,364,372,385,404,436,460,486,508,513]}","{""crystal form"":""alpha""}"
1526491886408.png,341517,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[453,477,497,514,536,538,534,503,483,461,452,453],""all_points_y"":[268,302,313,301,275,232,206,193,187,214,256,268]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491886408.png,341517,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[343,416,432,453,562,573,573,559,481,348,341,343],""all_points_y"":[472,530,534,529,471,449,420,399,353,431,437,472]}","{""crystal form"":""alpha""}"
1526491886408.png,341517,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[552,520,476,437,409,408,408,550,552],""all_points_y"":[581,541,536,558,578,594,599,597,581]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491898416.png,330780,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[665,721,739,782,791,799,798,789,756,694,662,652,665],""all_points_y"":[303,313,308,283,270,255,208,195,194,226,249,269,303]}","{""crystal form"":""alpha""}"
1526491898416.png,330780,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[749,760,778,798,799,749],""all_points_y"":[455,489,489,483,435,455]}","{""crystal form"":""alpha""}"
1526491899416.png,326536,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[589,568,655,672,664,607,589],""all_points_y"":[158,254,313,235,210,171,158]}","{""crystal form"":""alpha""}"
1526491903425.png,358337,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[271,301,349,366,317,292,271],""all_points_y"":[398,457,427,368,346,355,398]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
