#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
269.jpg,159577,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[405,398,382,327,302,237,314,341,352,346,409,430,466,452,502,744,746,787,776,816,766,746,721,705,630,594,566,516,477,441,419,405],""all_points_y"":[841,730,668,498,400,298,227,225,209,193,129,107,114,64,4,2,86,228,264,411,441,539,596,719,803,825,846,832,835,823,846,841]}","{}"
269.jpg,159577,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[841,880,919,1041,1076,1083,1158,1192,1208,1292,1337,1337,1287,1194,1048,1039,1016,1003,976,958,941,930,923,901,891,901,873,821,801,776,759,759,759,741,744,769,791,823,835,841],""all_points_y"":[411,405,373,348,341,343,314,316,353,421,464,894,905,932,971,969,975,991,998,992,964,930,933,928,908,885,871,834,767,750,714,685,664,616,571,535,528,487,471,411]}","{}"
269.jpg,159577,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[512,766,766,718,691,596,509,487,490,512],""all_points_y"":[1017,857,848,837,850,925,975,1010,1020,1017]}","{}"
269.jpg,159577,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1,26,26,1,1],""all_points_y"":[848,854,867,892,848]}","{}"
269.jpg,159577,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1339,1326,1309,1302,1339,1339],""all_points_y"":[71,123,126,143,213,71]}","{}"
412.jpg,124145,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[766,816,884,894,921,908,887,860,860,880,923,987,1048,1066,1073,1091,1149,1166,1180,1201,1269,1294,1330,1342,1339,1317,1294,1280,1258,1265,1294,1280,1251,1173,1094,1067,1058,1030,1008,996,983,958,966,951,939,944,951,969,973,944,891,839,826,816,794,801,810,794,784,766,766],""all_points_y"":[562,550,560,560,477,466,457,453,443,425,411,405,393,393,403,377,346,353,393,432,500,500,512,525,809,839,834,835,842,817,801,796,810,834,848,853,844,900,905,928,905,875,860,864,859,837,830,825,814,810,755,678,657,675,662,637,618,618,594,580,562]}","{}"
412.jpg,124145,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[544,537,530,494,484,475,402,391,330,350,366,393,414,402,407,419,416,423,450,466,477,494,466,446,444,480,537,544,494,494,544,552,644,659,650,643,659,671,666,678,694,705,709,709,709,716,741,757,751,743,751,755,769,787,789,767,753,726,710,709,698,676,637,625,594,580,566,544],""all_points_y"":[735,707,700,696,705,700,396,378,319,300,289,286,289,273,255,246,230,221,221,225,228,220,203,195,191,150,182,177,121,96,23,5,4,39,89,146,134,93,66,46,41,48,77,104,120,139,182,225,246,264,291,303,318,361,398,405,411,418,441,475,525,582,626,639,675,707,735,735]}","{}"
450.jpg,112665,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[787,792,816,880,900,919,912,894,900,944,976,991,1062,1069,1080,1087,1098,1107,1123,1137,1148,1164,1171,1171,1178,1244,1255,1262,1271,1301,1321,1337,1342,1344,1308,1299,1330,1337,1339,1340,1328,1324,1248,1215,1180,1144,1116,1094,1060,1044,1030,998,987,982,973,966,987,969,960,937,916,851,844,823,809,809,787],""all_points_y"":[584,564,559,562,560,482,466,452,432,421,418,427,411,412,414,403,389,375,368,361,361,386,405,423,434,487,498,510,509,505,516,530,539,628,610,655,669,682,675,732,732,750,792,796,798,812,812,812,825,857,875,891,882,860,844,837,796,794,778,753,753,651,646,646,616,593,584]}","{}"
450.jpg,112665,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[527,544,532,530,525,557,578,601,626,673,687,701,725,759,778,773,760,730,746,744,737,748,723,716,698,694,687,680,673,660,646,644,650,616,589,575,577,539,527,523,530,550,555,546,519,503,484,482,487,500,505,491,473,448,444,423,423,443,439,419,387,373,369,380,398,421,437,466,487,500,510,527],""all_points_y"":[609,607,668,673,689,694,664,641,625,546,485,432,409,396,389,352,325,332,311,295,271,243,177,152,100,82,80,80,104,132,146,111,75,0,0,20,46,89,107,132,161,182,195,195,178,178,191,200,211,214,225,239,239,239,250,261,280,289,295,295,305,312,327,337,361,366,443,534,614,668,657,609]}","{}"
525.jpg,89637,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[561,559,553,546,540,534,532,530,525,522,516,516,515,514,514,514,510,509,505,509,503,494,493,483,484,474,470,465,462,448,438,435,441,453,466,485,506,514,519,507,504,507,536,546,556,580,595,606,613,617,622,628,631,650,659,671,686,702,720,721,708,708,724,741,740,672,665,655,651,610,596,580,571,559,553,553,561],""all_points_y"":[565,557,552,551,554,559,564,569,569,567,551,537,526,516,512,510,509,504,492,481,468,431,416,394,390,386,379,374,368,357,346,339,335,331,332,319,307,304,284,276,274,268,261,261,259,271,295,321,342,335,300,291,255,221,202,198,200,228,295,319,328,336,341,366,380,419,429,456,469,538,563,579,588,589,583,576,565]}","{}"
