#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526493229647.png,362200,"{}",34,0,"{""all_points_y"":[374,408,432,414,384,345,327,335,371,371,371,374],""name"":""polygon"",""all_points_x"":[231,205,168,134,123,153,186,218,230,232,232,231]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526493229647.png,362200,"{}",34,1,"{""all_points_y"":[427,395,401,433,487,501,501,446,427],""name"":""polygon"",""all_points_x"":[205,264,291,312,319,280,222,183,205]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,2,"{""all_points_y"":[117,108,84,52,28,35,65,99,119,117],""name"":""polygon"",""all_points_x"":[726,742,742,729,694,659,653,674,720,726]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526493229647.png,362200,"{}",34,3,"{""all_points_y"":[188,167,152,135,121,112,117,135,149,166,187,199,196,195,188],""name"":""polygon"",""all_points_x"":[72,99,109,114,83,64,31,24,34,23,30,47,63,69,72]}","{""crystal form"":""alpha""}"
1526493229647.png,362200,"{}",34,4,"{""all_points_y"":[80,57,33,41,50,84,104,113,110,100,80],""name"":""polygon"",""all_points_x"":[111,102,81,22,1,4,20,41,90,111,111]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,5,"{""all_points_y"":[1,39,52,50,42,0,1],""name"":""polygon"",""all_points_x"":[349,291,250,243,247,346,349]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,6,"{""all_points_y"":[0,53,59,64,2,0,0],""name"":""polygon"",""all_points_x"":[300,200,202,214,339,298,300]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,7,"{""all_points_y"":[177,50,28,15,117,157,177],""name"":""polygon"",""all_points_x"":[537,535,535,524,520,529,537]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,8,"{""all_points_y"":[168,109,79,49,78,73,89,117,167,168],""name"":""polygon"",""all_points_x"":[481,483,482,473,468,457,462,460,478,481]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,9,"{""all_points_y"":[273,240,246,275,296,308,313,291,294,287,273,273],""name"":""polygon"",""all_points_x"":[443,503,448,391,372,372,384,426,444,455,450,443]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,10,"{""all_points_y"":[236,224,186,189,201,222,239,236],""name"":""polygon"",""all_points_x"":[567,565,513,502,506,529,561,567]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,11,"{""all_points_y"":[187,203,219,244,257,252,263,255,242,187],""name"":""polygon"",""all_points_x"":[479,480,498,532,564,567,582,585,567,479]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,12,"{""all_points_y"":[231,228,219,215,210,196,211,212,211,215,222,228,231],""name"":""polygon"",""all_points_x"":[181,232,238,233,224,213,184,159,139,123,136,157,181]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,13,"{""all_points_y"":[378,396,406,432,422,402,383,378],""name"":""polygon"",""all_points_x"":[424,474,533,529,487,444,423,424]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,14,"{""all_points_y"":[320,340,340,332,311,319,320],""name"":""polygon"",""all_points_x"":[594,575,554,554,585,596,594]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,15,"{""all_points_y"":[359,341,293,264,307,327,359,359],""name"":""polygon"",""all_points_x"":[558,568,582,582,562,555,555,558]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,16,"{""all_points_y"":[337,316,296,259,264,304,324,343,353,351,337],""name"":""polygon"",""all_points_x"":[31,68,102,170,174,125,104,62,32,20,31]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,17,"{""all_points_y"":[399,371,349,334,360,384,388,393,396,399],""name"":""polygon"",""all_points_x"":[2,51,99,87,43,11,3,2,2,2]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,18,"{""all_points_y"":[416,429,402,375,356,347,373,410,418,416],""name"":""polygon"",""all_points_x"":[133,81,68,82,117,147,156,167,131,133]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526493229647.png,362200,"{}",34,19,"{""all_points_y"":[429,383,333,310,317,327,417,431,429],""name"":""polygon"",""all_points_x"":[708,700,695,677,657,655,690,708,708]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,20,"{""all_points_y"":[597,525,525,535,595,598,599,597],""name"":""polygon"",""all_points_x"":[437,429,414,407,418,419,424,437]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493229647.png,362200,"{}",34,21,"{""all_points_y"":[539,569,558,528,527,539],""name"":""polygon"",""all_points_x"":[81,219,221,95,81,81]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,22,"{""all_points_y"":[502,563,569,560,545,521,502],""name"":""polygon"",""all_points_x"":[61,307,305,239,160,69,61]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493229647.png,362200,"{}",34,23,"{""all_points_y"":[549,542,537,525,512,508,517,539,545,549],""name"":""polygon"",""all_points_x"":[264,293,304,368,361,328,272,249,245,264]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,24,"{""all_points_y"":[566,582,583,597,599,582,573,566],""name"":""polygon"",""all_points_x"":[347,400,410,418,395,361,345,347]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,25,"{""all_points_y"":[479,489,479,473,486,496,517,525,529,491,479],""name"":""polygon"",""all_points_x"":[333,373,405,450,435,466,445,435,398,331,333]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,26,"{""all_points_y"":[514,575,597,597,528,514],""name"":""polygon"",""all_points_x"":[365,381,393,419,402,365]}","{""blurry"":""no"",""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,27,"{""all_points_y"":[331,350,359,345,331],""name"":""polygon"",""all_points_x"":[247,313,289,251,247]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,28,"{""name"":""polygon"",""all_points_x"":[96,111,146,113,108,108,96],""all_points_y"":[36,52,3,0,10,20,36]}","{""crystal form"":""alpha""}"
1526493229647.png,362200,"{}",34,29,"{""name"":""polygon"",""all_points_x"":[296,296],""all_points_y"":[37,37]}","{""crystal form"":""beta""}"
1526493229647.png,362200,"{}",34,30,"{""name"":""polygon"",""all_points_x"":[316,349,344,311,316],""all_points_y"":[399,373,365,395,399]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,31,"{""name"":""polygon"",""all_points_x"":[288,249,204,189,185,231,248,301,331,316,293,288],""all_points_y"":[187,203,170,145,106,119,135,153,187,188,179,187]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493229647.png,362200,"{}",34,32,"{""name"":""polygon"",""all_points_x"":[2,11,35,41,42,35,33,23,19,1,2],""all_points_y"":[33,39,44,39,32,29,22,18,9,5,33]}","{""crystal form"":""alpha""}"
1526493229647.png,362200,"{}",34,33,"{""name"":""polygon"",""all_points_x"":[669,676,707,741,764,785,796,799,792,766,740,718,692,679,670,670,669],""all_points_y"":[255,237,216,200,194,199,207,241,253,264,278,285,286,281,269,253,255]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526493230152.png,345205,"{}",32,0,"{""all_points_y"":[142,62,58,68,143,142],""name"":""polygon"",""all_points_x"":[66,135,125,114,53,66]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,1,"{""all_points_y"":[152,71,75,157,152],""name"":""polygon"",""all_points_x"":[29,108,115,36,29]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,2,"{""all_points_y"":[402,331,318,399,409,411,402],""name"":""polygon"",""all_points_x"":[293,329,317,279,282,288,293]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,3,"{""all_points_y"":[333,370,363,371,365,335,326,323,333],""name"":""polygon"",""all_points_x"":[296,335,343,354,367,336,305,298,296]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,4,"{""all_points_y"":[300,298,288,248,257,285,300],""name"":""polygon"",""all_points_x"":[561,574,579,532,519,543,561]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,5,"{""all_points_y"":[342,370,389,388,375,374,361,349,343,329,329,342],""name"":""polygon"",""all_points_x"":[701,697,725,747,761,771,782,767,765,751,733,701]}","{""crystal form"":""alpha""}"
1526493230152.png,345205,"{}",32,6,"{""all_points_y"":[84,115,110,98,77,84],""name"":""polygon"",""all_points_x"":[651,729,739,739,669,651]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,7,"{""all_points_y"":[477,544,575,540,470,464,477],""name"":""polygon"",""all_points_x"":[708,681,683,702,728,726,708]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,8,"{""all_points_y"":[401,373,362,390,403,401],""name"":""polygon"",""all_points_x"":[5,115,113,1,0,5]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,9,"{""all_points_y"":[419,343,336,404,419],""name"":""polygon"",""all_points_x"":[1,59,47,0,1]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,10,"{""all_points_y"":[226,268,261,242,220,226],""name"":""polygon"",""all_points_x"":[715,744,753,747,725,715]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,11,"{""all_points_y"":[223,292,303,277,229,223],""name"":""polygon"",""all_points_x"":[773,749,753,766,785,773]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230152.png,345205,"{}",32,12,"{""all_points_y"":[263,345,355,373,312,291,263],""name"":""polygon"",""all_points_x"":[701,665,667,665,709,709,701]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230152.png,345205,"{}",32,13,"{""all_points_y"":[21,3,5,16,37,21],""name"":""polygon"",""all_points_x"":[675,735,751,751,681,675]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,14,"{""all_points_y"":[241,269,277,241,241],""name"":""polygon"",""all_points_x"":[161,138,145,169,161]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230152.png,345205,"{}",32,15,"{""all_points_y"":[274,227,233,283,282,274],""name"":""polygon"",""all_points_x"":[151,180,191,159,151,151]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230152.png,345205,"{}",32,16,"{""all_points_y"":[435,468,475,483,480,459,435],""name"":""polygon"",""all_points_x"":[273,375,382,385,365,283,273]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,17,"{""all_points_y"":[386,450,447,436,417,380,386],""name"":""polygon"",""all_points_x"":[359,405,413,413,405,368,359]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,18,"{""all_points_y"":[407,380,392,413,431,416,407],""name"":""polygon"",""all_points_x"":[366,451,463,445,385,368,366]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,19,"{""all_points_y"":[403,408,430,429,414,403],""name"":""polygon"",""all_points_x"":[303,367,385,347,304,303]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,20,"{""all_points_y"":[399,373,369,345,351,365,383,387,397,400,399],""name"":""polygon"",""all_points_x"":[335,433,468,541,546,517,466,457,390,351,335]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,21,"{""all_points_y"":[446,484,506,505,459,447,446],""name"":""polygon"",""all_points_x"":[199,164,172,183,210,211,199]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,22,"{""all_points_y"":[257,137,134,147,265,261,257],""name"":""polygon"",""all_points_x"":[321,255,239,242,310,323,321]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230152.png,345205,"{}",32,23,"{""all_points_y"":[161,193,217,226,208,173,157,150,145,144,161],""name"":""polygon"",""all_points_x"":[240,246,267,297,313,310,279,267,259,249,240]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493230152.png,345205,"{}",32,24,"{""all_points_y"":[96,103,109,110,105,96],""name"":""polygon"",""all_points_x"":[639,695,696,673,635,639]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,25,"{""all_points_y"":[107,134,125,98,107],""name"":""polygon"",""all_points_x"":[641,670,672,648,641]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230152.png,345205,"{}",32,26,"{""all_points_y"":[157,95,104,129,144,159,162,157],""name"":""polygon"",""all_points_x"":[737,671,655,674,694,725,733,737]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,27,"{""all_points_y"":[437,447,483,502,503,439,437],""name"":""polygon"",""all_points_x"":[795,746,742,755,795,797,795]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493230152.png,345205,"{}",32,28,"{""all_points_y"":[246,261,276,269,255,238,246],""name"":""polygon"",""all_points_x"":[77,141,185,189,169,88,77]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230152.png,345205,"{}",32,29,"{""all_points_y"":[255,176,182,217,260,274,271,273,255],""name"":""polygon"",""all_points_x"":[336,433,439,418,371,359,341,334,336]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,30,"{""all_points_y"":[415,497,511,507,505,492,429,416,415],""name"":""polygon"",""all_points_x"":[192,129,139,148,164,173,201,202,192]}","{""crystal form"":""beta""}"
1526493230152.png,345205,"{}",32,31,"{""name"":""polygon"",""all_points_x"":[215,193,208,226,215],""all_points_y"":[234,275,271,233,234]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493230653.png,351865,"{}",30,0,"{""all_points_y"":[344,325,336,347,367,359,344],""name"":""polygon"",""all_points_x"":[437,572,579,566,462,442,437]}","{""crystal form"":""beta""}"
1526493230653.png,351865,"{}",30,1,"{""all_points_y"":[505,579,587,577,498,497,505],""name"":""polygon"",""all_points_x"":[428,467,485,485,444,439,428]}","{""crystal form"":""beta""}"
