#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1523394849424.png,352133,"{}",62,0,"{""name"":""circle"",""cx"":127,""cy"":41,""r"":19}","{}"
1523394849424.png,352133,"{}",62,1,"{""name"":""circle"",""cx"":183,""cy"":15,""r"":10}","{}"
1523394849424.png,352133,"{}",62,2,"{""name"":""circle"",""cx"":255,""cy"":67,""r"":23}","{}"
1523394849424.png,352133,"{}",62,3,"{""name"":""circle"",""cx"":310,""cy"":42,""r"":9}","{}"
1523394849424.png,352133,"{}",62,4,"{""name"":""circle"",""cx"":348,""cy"":90,""r"":26}","{}"
1523394849424.png,352133,"{}",62,5,"{""name"":""circle"",""cx"":365,""cy"":47,""r"":5}","{}"
1523394849424.png,352133,"{}",62,6,"{""name"":""circle"",""cx"":405,""cy"":84,""r"":5}","{}"
1523394849424.png,352133,"{}",62,7,"{""name"":""circle"",""cx"":422,""cy"":138,""r"":21}","{}"
1523394849424.png,352133,"{}",62,8,"{""name"":""circle"",""cx"":484,""cy"":87,""r"":5}","{}"
1523394849424.png,352133,"{}",62,9,"{""name"":""circle"",""cx"":530,""cy"":91,""r"":27}","{}"
1523394849424.png,352133,"{}",62,10,"{""name"":""circle"",""cx"":571,""cy"":83,""r"":10}","{}"
1523394849424.png,352133,"{}",62,11,"{""name"":""circle"",""cx"":555,""cy"":70,""r"":11}","{}"
1523394849424.png,352133,"{}",62,12,"{""name"":""circle"",""cx"":515,""cy"":146,""r"":20}","{}"
1523394849424.png,352133,"{}",62,13,"{""name"":""circle"",""cx"":541,""cy"":207,""r"":8}","{}"
1523394849424.png,352133,"{}",62,14,"{""name"":""circle"",""cx"":635,""cy"":163,""r"":13}","{}"
1523394849424.png,352133,"{}",62,15,"{""name"":""circle"",""cx"":687,""cy"":73,""r"":6}","{}"
1523394849424.png,352133,"{}",62,16,"{""name"":""circle"",""cx"":710,""cy"":143,""r"":19}","{}"
1523394849424.png,352133,"{}",62,17,"{""name"":""circle"",""cx"":757,""cy"":141,""r"":26}","{}"
1523394849424.png,352133,"{}",62,18,"{""name"":""circle"",""cx"":756,""cy"":219,""r"":8}","{}"
1523394849424.png,352133,"{}",62,19,"{""name"":""circle"",""cx"":748,""cy"":246,""r"":8}","{}"
1523394849424.png,352133,"{}",62,20,"{""name"":""circle"",""cx"":622,""cy"":251,""r"":25}","{}"
1523394849424.png,352133,"{}",62,21,"{""name"":""circle"",""cx"":594,""cy"":271,""r"":17}","{}"
1523394849424.png,352133,"{}",62,22,"{""name"":""circle"",""cx"":513,""cy"":263,""r"":24}","{}"
1523394849424.png,352133,"{}",62,23,"{""name"":""circle"",""cx"":502,""cy"":352,""r"":24}","{}"
1523394849424.png,352133,"{}",62,24,"{""name"":""circle"",""cx"":511,""cy"":319,""r"":21}","{}"
1523394849424.png,352133,"{}",62,25,"{""name"":""circle"",""cx"":533,""cy"":296,""r"":12}","{}"
1523394849424.png,352133,"{}",62,26,"{""name"":""circle"",""cx"":621,""cy"":354,""r"":23}","{}"
1523394849424.png,352133,"{}",62,27,"{""name"":""circle"",""cx"":647,""cy"":344,""r"":10}","{}"
1523394849424.png,352133,"{}",62,28,"{""name"":""circle"",""cx"":681,""cy"":356,""r"":23}","{}"
1523394849424.png,352133,"{}",62,29,"{""name"":""circle"",""cx"":665,""cy"":431,""r"":23}","{}"
1523394849424.png,352133,"{}",62,30,"{""name"":""circle"",""cx"":789,""cy"":487,""r"":25}","{}"
1523394849424.png,352133,"{}",62,31,"{""name"":""circle"",""cx"":129,""cy"":129,""r"":29}","{}"
1523394849424.png,352133,"{}",62,32,"{""name"":""circle"",""cx"":339,""cy"":217,""r"":20}","{}"
