#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526491858394.png,317303,"{}",1,0,"{""all_points_x"":[21,50,65,86,131,165,181,177,171,153,111,59,23,21],""name"":""polygon"",""all_points_y"":[381,430,494,515,521,518,495,455,406,378,367,369,375,381]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526491859397.png,328886,"{}",3,0,"{""all_points_x"":[508,514,535,595,633,657,665,667,663,508],""name"":""polygon"",""all_points_y"":[3,62,108,120,95,65,33,8,2,3]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526491859397.png,328886,"{}",3,1,"{""all_points_x"":[270,268,253,239,208,203,184,167,159,149,144,142,134,121,270],""name"":""polygon"",""all_points_y"":[0,32,53,69,86,93,100,98,95,76,56,42,31,5,0]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526491859397.png,328886,"{}",3,2,"{""all_points_x"":[0,17,29,47,60,67,82,97,109,125,128,138,148,165,167,170,175,172,173,1,0],""name"":""polygon"",""all_points_y"":[56,77,108,129,147,159,164,154,146,134,125,115,103,93,66,33,15,5,0,0,56]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526491860397.png,331263,"{}",8,0,"{""all_points_x"":[245,275,297,316,336,330,323,294,245],""name"":""polygon"",""all_points_y"":[329,313,312,306,327,353,377,383,329]}","{""blurry"":""no"",""crystal form"":""alpha"",""crowd"":""no""}"
1526491860397.png,331263,"{}",8,1,"{""all_points_x"":[396,399,417,441,457,458,445,424,404,398,396],""name"":""polygon"",""all_points_y"":[188,152,138,141,149,177,191,197,194,182,188]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""yes""}"
1526491860397.png,331263,"{}",8,2,"{""all_points_x"":[404,414,433,448,466,485,497,511,520,529,528,524,523,512,444,431,424,417,408,400,394,386,384,386,387,395,404],""name"":""polygon"",""all_points_y"":[203,177,171,174,194,210,219,237,240,255,260,264,270,278,321,320,318,314,310,308,303,294,282,268,261,215,203]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526491860397.png,331263,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[167,188,221,248,282,297,304,301,167],""all_points_y"":[3,30,56,68,63,35,12,0,3]}","{""crystal form"":""alpha""}"
1526491860397.png,331263,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[86,63,76,127,143,126,86],""all_points_y"":[456,501,530,547,498,467,456]}","{""crystal form"":""alpha""}"
1526491860397.png,331263,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[3,57,103,107,91,2,3],""all_points_y"":[491,497,538,574,596,596,491]}","{""crystal form"":""alpha""}"
