#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526499521880.png,390643,"{}",39,0,"{""name"":""polygon"",""all_points_x"":[1,9,11,7,5,0,1],""all_points_y"":[29,53,57,59,65,66,29]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526499521880.png,390643,"{}",39,1,"{""name"":""polygon"",""all_points_x"":[193,238,243,245,240,201,193],""all_points_y"":[8,49,50,46,39,5,8]}","{""crystal form"":""beta"",""blurry"":""yes"",""crowd"":""no""}"
1526499521880.png,390643,"{}",39,2,"{""name"":""polygon"",""all_points_x"":[122,162,169,172,134,126,122],""all_points_y"":[72,219,221,208,70,67,72]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,3,"{""name"":""polygon"",""all_points_x"":[93,1,1,91,93],""all_points_y"":[93,162,153,88,93]}","{""crystal form"":""beta"",""crowd"":""yes""}"
1526499521880.png,390643,"{}",39,4,"{""name"":""polygon"",""all_points_x"":[54,48,40,43,49,54],""all_points_y"":[48,97,86,44,42,48]}","{""crystal form"":""beta"",""crowd"":""yes""}"
1526499521880.png,390643,"{}",39,5,"{""name"":""polygon"",""all_points_x"":[17,48,43,38,8,17],""all_points_y"":[41,101,110,104,44,41]}","{""crystal form"":""beta"",""crowd"":""yes""}"
1526499521880.png,390643,"{}",39,6,"{""name"":""polygon"",""all_points_x"":[62,48,40,52,62],""all_points_y"":[90,177,178,86,90]}","{""crystal form"":""beta"",""crowd"":""yes""}"
1526499521880.png,390643,"{}",39,7,"{""name"":""polygon"",""all_points_x"":[28,41,32,18,18,23,28],""all_points_y"":[191,107,97,188,196,197,191]}","{""crystal form"":""beta"",""crowd"":""yes""}"
1526499521880.png,390643,"{}",39,8,"{""name"":""polygon"",""all_points_x"":[2,29,30,26,12,4,2],""all_points_y"":[235,298,307,313,315,302,235]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,9,"{""name"":""polygon"",""all_points_x"":[97,217,238,235,210,81,86,97],""all_points_y"":[155,152,143,133,129,141,156,155]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,10,"{""name"":""polygon"",""all_points_x"":[179,281,286,291,190,179],""all_points_y"":[169,358,355,345,157,169]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,11,"{""name"":""polygon"",""all_points_x"":[285,288,340,380,412,444,430,410,378,360,331,328,299,286,285],""all_points_y"":[188,157,139,151,150,184,214,237,244,249,245,234,221,209,188]}","{""crystal form"":""alpha"",""crowd"":""no""}"
1526499521880.png,390643,"{}",39,12,"{""name"":""polygon"",""all_points_x"":[294,292,300,330,344,330,307,294],""all_points_y"":[410,445,462,460,436,413,406,410]}","{""crystal form"":""alpha""}"
1526499521880.png,390643,"{}",39,13,"{""name"":""polygon"",""all_points_x"":[474,462,470,473,488,515,534,550,562,574,593,584,562,550,552,526,493,474],""all_points_y"":[395,410,457,493,540,544,527,522,502,486,472,431,420,394,376,371,368,395]}","{""crystal form"":""alpha""}"
1526499521880.png,390643,"{}",39,14,"{""name"":""polygon"",""all_points_x"":[563,607,616,619,593,573,565,563],""all_points_y"":[403,460,460,456,417,403,394,403]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,15,"{""name"":""polygon"",""all_points_x"":[93,274,284,300,294,243,106,93],""all_points_y"":[441,555,544,535,523,505,427,441]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,16,"{""name"":""polygon"",""all_points_x"":[773,794,798,783,771,773],""all_points_y"":[456,466,455,450,447,456]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,17,"{""name"":""polygon"",""all_points_x"":[790,753,745,750,766,788,799,799,790],""all_points_y"":[469,498,505,519,509,491,477,463,469]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,18,"{""name"":""polygon"",""all_points_x"":[178,60,66,87,209,201,184,178],""all_points_y"":[392,152,130,143,376,387,395,392]}","{""crystal form"":""beta"",""crowd"":""yes""}"
1526499521880.png,390643,"{}",39,19,"{""name"":""polygon"",""all_points_x"":[56,114,220,241,224,213,71,45,56],""all_points_y"":[244,294,387,395,364,351,237,217,244]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,20,"{""name"":""polygon"",""all_points_x"":[269,405,406,397,387,317,286,269,262,269],""all_points_y"":[578,483,478,469,471,515,547,562,579,578]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,21,"{""name"":""polygon"",""all_points_x"":[369,463,472,478,467,417,387,374,369],""all_points_y"":[441,533,535,529,515,463,434,433,441]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,22,"{""name"":""polygon"",""all_points_x"":[343,349,357,370,364,353,343],""all_points_y"":[431,500,503,494,424,421,431]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,23,"{""name"":""polygon"",""all_points_x"":[476,530,530,527,470,460,469,476],""all_points_y"":[276,184,174,172,259,271,277,276]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526499521880.png,390643,"{}",39,24,"{""name"":""polygon"",""all_points_x"":[487,492,480,512,519,524,523,533,503,498,487],""all_points_y"":[30,74,86,294,281,265,237,226,31,22,30]}","{""crystal form"":""beta"",""crowd"":""yes""}"
1526499521880.png,390643,"{}",39,25,"{""name"":""polygon"",""all_points_x"":[709,745,738,708,709],""all_points_y"":[173,141,134,164,173]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,26,"{""name"":""polygon"",""all_points_x"":[94,301,324,315,102,94],""all_points_y"":[520,599,597,591,510,520]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,27,"{""name"":""polygon"",""all_points_x"":[181,267,286,185,181],""all_points_y"":[565,597,599,555,565]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,28,"{""name"":""polygon"",""all_points_x"":[390,365,363,381,429,436,431,395,390],""all_points_y"":[592,580,550,543,580,592,597,598,592]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,29,"{""name"":""polygon"",""all_points_x"":[672,705,709,720,692,690,672],""all_points_y"":[16,147,148,148,15,3,16]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,30,"{""name"":""polygon"",""all_points_x"":[325,336,323,319,325],""all_points_y"":[55,30,19,46,55]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526499521880.png,390643,"{}",39,31,"{""name"":""polygon"",""all_points_x"":[559,504,515,605,559],""all_points_y"":[0,57,89,2,0]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,32,"{""name"":""polygon"",""all_points_x"":[461,484,489,477,468,461],""all_points_y"":[96,149,133,93,85,96]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,33,"{""name"":""polygon"",""all_points_x"":[778,757,762,773,782,784,778],""all_points_y"":[33,3,1,12,27,32,33]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526499521880.png,390643,"{}",39,34,"{""name"":""polygon"",""all_points_x"":[716,797,798,713,716],""all_points_y"":[122,171,162,112,122]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,35,"{""name"":""polygon"",""all_points_x"":[745,753,767,749,741,719,745],""all_points_y"":[144,162,151,107,85,87,144]}","{""crystal form"":""beta"",""crowd"":""yes""}"
1526499521880.png,390643,"{}",39,36,"{""name"":""polygon"",""all_points_x"":[325,360,353,318,325],""all_points_y"":[478,460,448,468,478]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,37,"{""name"":""polygon"",""all_points_x"":[227,280,279,279,225,227],""all_points_y"":[278,308,301,295,269,278]}","{""crystal form"":""beta""}"
1526499521880.png,390643,"{}",39,38,"{""name"":""polygon"",""all_points_x"":[255,232,239,257,260,255],""all_points_y"":[486,463,453,477,483,486]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526499522378.png,369342,"{}",34,0,"{""name"":""polygon"",""all_points_x"":[81,85,91,101,105,106,101,87,81],""all_points_y"":[268,488,495,493,480,279,264,260,268]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,1,"{""name"":""polygon"",""all_points_x"":[243,215,232,253,256,243],""all_points_y"":[252,56,91,235,251,252]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,2,"{""name"":""polygon"",""all_points_x"":[490,511,526,523,511,480,463,452,446,448,456,464,490],""all_points_y"":[261,244,222,202,183,187,188,191,214,231,250,259,261]}","{""crystal form"":""alpha""}"
1526499522378.png,369342,"{}",34,3,"{""name"":""polygon"",""all_points_x"":[217,240,251,244,206,172,162,135,128,133,133,165,188,202,212,217],""all_points_y"":[480,473,445,424,416,412,426,433,453,479,508,519,518,506,493,480]}","{""crystal form"":""alpha""}"
1526499522378.png,369342,"{}",34,4,"{""name"":""polygon"",""all_points_x"":[130,110,106,126,130],""all_points_y"":[383,421,407,375,383]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,5,"{""name"":""polygon"",""all_points_x"":[242,384,395,393,249,238,242],""all_points_y"":[361,559,553,542,351,355,361]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,6,"{""name"":""polygon"",""all_points_x"":[138,126,117,113,123,127,138],""all_points_y"":[4,78,81,73,12,1,4]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,7,"{""name"":""polygon"",""all_points_x"":[128,156,165,169,142,134,128],""all_points_y"":[167,221,224,219,169,161,167]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,8,"{""name"":""polygon"",""all_points_x"":[196,222,248,257,213,196],""all_points_y"":[146,164,177,175,141,146]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,9,"{""name"":""polygon"",""all_points_x"":[577,785,794,797,577,572,577],""all_points_y"":[209,263,259,245,189,196,209]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,10,"{""name"":""polygon"",""all_points_x"":[792,629,630,638,654,797,798,792],""all_points_y"":[189,299,313,311,311,215,189,189]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,11,"{""name"":""polygon"",""all_points_x"":[611,646,663,664,644,602,600,611],""all_points_y"":[361,353,348,340,342,353,361,361]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,12,"{""name"":""polygon"",""all_points_x"":[667,661,670,680,675,667],""all_points_y"":[347,445,444,348,340,347]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,13,"{""name"":""polygon"",""all_points_x"":[612,782,799,797,798,624,611,612],""all_points_y"":[403,460,460,432,427,384,381,403]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,14,"{""name"":""polygon"",""all_points_x"":[796,769,770,791,796],""all_points_y"":[381,326,313,316,381]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,15,"{""name"":""polygon"",""all_points_x"":[463,518,549,557,554,520,471,443,445,463],""all_points_y"":[177,136,109,86,71,92,142,180,190,177]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,16,"{""name"":""polygon"",""all_points_x"":[484,546,559,556,544,506,487,484],""all_points_y"":[38,112,116,104,79,40,26,38]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,17,"{""name"":""polygon"",""all_points_x"":[489,678,646,614,478,481,489],""all_points_y"":[75,5,1,6,63,76,75]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,18,"{""name"":""polygon"",""all_points_x"":[530,496,470,475,501,534,530],""all_points_y"":[5,87,86,45,3,0,5]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,19,"{""name"":""polygon"",""all_points_x"":[509,417,418,430,518,520,509],""all_points_y"":[477,423,410,408,470,476,477]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,20,"{""name"":""polygon"",""all_points_x"":[245,218,199,213,239,245],""all_points_y"":[112,1,2,52,109,112]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,21,"{""name"":""polygon"",""all_points_x"":[683,796,798,738,691,683,683],""all_points_y"":[471,564,552,500,464,461,471]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,22,"{""name"":""polygon"",""all_points_x"":[775,790,798,797,777,769,775],""all_points_y"":[518,516,533,548,533,520,518]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,23,"{""name"":""polygon"",""all_points_x"":[687,797,797,683,687],""all_points_y"":[509,564,546,497,509]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,24,"{""name"":""polygon"",""all_points_x"":[549,691,691,580,543,549],""all_points_y"":[485,474,460,473,475,485]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,25,"{""name"":""polygon"",""all_points_x"":[331,276,279,330,331],""all_points_y"":[488,480,458,473,488]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,26,"{""name"":""polygon"",""all_points_x"":[267,277,295,268,264,249,256,267],""all_points_y"":[440,444,596,598,589,448,439,440]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,27,"{""name"":""polygon"",""all_points_x"":[79,27,22,81,88,85,76,76,79],""all_points_y"":[570,543,523,551,564,573,563,564,570]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,28,"{""name"":""polygon"",""all_points_x"":[500,535,545,568,520,509,500],""all_points_y"":[523,590,598,595,513,506,523]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,29,"{""name"":""polygon"",""all_points_x"":[389,395,516,513,500,384,381,389],""all_points_y"":[515,513,424,408,411,498,511,515]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,30,"{""name"":""polygon"",""all_points_x"":[446,440,452,459,471,467,446],""all_points_y"":[304,480,486,472,303,293,304]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,31,"{""name"":""polygon"",""all_points_x"":[471,479,493,484,473,462,471],""all_points_y"":[475,469,340,321,325,470,475]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,32,"{""name"":""polygon"",""all_points_x"":[13,4,0,1,5,11,13],""all_points_y"":[130,180,177,142,121,121,130]}","{""crystal form"":""beta""}"
1526499522378.png,369342,"{}",34,33,"{""name"":""polygon"",""all_points_x"":[135,78,68,132,135],""all_points_y"":[514,542,534,504,514]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,0,"{""name"":""polygon"",""all_points_x"":[270,314,358,386,389,368,326,295,272,258,255,270],""all_points_y"":[436,414,404,441,456,473,488,495,493,466,445,436]}","{""crystal form"":""alpha""}"
1526499522880.png,379692,"{}",44,1,"{""name"":""polygon"",""all_points_x"":[733,742,784,799,799,742,732,733,736,733,733,733],""all_points_y"":[473,438,446,463,518,497,467,465,466,463,463,473]}","{""crystal form"":""alpha""}"
1526499522880.png,379692,"{}",44,2,"{""name"":""polygon"",""all_points_x"":[369,355,358,375,385,386,381,380,369],""all_points_y"":[564,530,517,512,524,542,554,571,564]}","{""crystal form"":""alpha""}"
1526499522880.png,379692,"{}",44,3,"{""name"":""polygon"",""all_points_x"":[405,440,447,453,462,433,418,405],""all_points_y"":[74,339,340,338,327,76,62,74]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,4,"{""name"":""polygon"",""all_points_x"":[458,473,461,436,447,458],""all_points_y"":[17,318,314,18,11,17]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,5,"{""name"":""polygon"",""all_points_x"":[157,238,232,218,205,104,157],""all_points_y"":[3,123,140,153,145,2,3]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,6,"{""name"":""polygon"",""all_points_x"":[161,47,49,60,178,178,170,161],""all_points_y"":[200,138,128,125,190,202,201,200]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,7,"{""name"":""polygon"",""all_points_x"":[21,7,1,5,17,21],""all_points_y"":[86,131,117,101,81,86]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,8,"{""name"":""polygon"",""all_points_x"":[233,4,0,204,247,245,241,233],""all_points_y"":[307,247,196,272,280,294,308,307]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,9,"{""name"":""polygon"",""all_points_x"":[107,119,118,114,106,107],""all_points_y"":[220,220,239,254,242,220]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,10,"{""name"":""polygon"",""all_points_x"":[28,83,74,26,28],""all_points_y"":[287,275,270,280,287]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,11,"{""name"":""polygon"",""all_points_x"":[138,24,32,137,143,143,138],""all_points_y"":[343,268,260,333,339,342,343]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,12,"{""name"":""polygon"",""all_points_x"":[118,344,354,349,346,338,122,118],""all_points_y"":[339,397,391,378,374,369,326,339]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,13,"{""name"":""polygon"",""all_points_x"":[188,204,215,211,201,188],""all_points_y"":[359,401,398,386,363,359]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,14,"{""name"":""polygon"",""all_points_x"":[131,75,71,84,138,137,131],""all_points_y"":[414,395,385,383,399,408,414]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,15,"{""name"":""polygon"",""all_points_x"":[264,331,333,328,251,255,264],""all_points_y"":[412,367,358,351,398,412,412]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,16,"{""name"":""polygon"",""all_points_x"":[637,617,480,458,630,637,639,637],""all_points_y"":[42,83,219,202,30,26,48,42]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,17,"{""name"":""polygon"",""all_points_x"":[603,624,630,616,603],""all_points_y"":[2,91,87,2,2]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,18,"{""name"":""polygon"",""all_points_x"":[620,467,471,486,661,659,620],""all_points_y"":[337,220,193,185,323,340,337]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,19,"{""name"":""polygon"",""all_points_x"":[564,504,512,562,570,564],""all_points_y"":[218,215,198,205,212,218]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,20,"{""name"":""polygon"",""all_points_x"":[469,487,490,488,473,465,469],""all_points_y"":[132,153,184,194,173,142,132]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,21,"{""name"":""polygon"",""all_points_x"":[532,564,576,550,531,532],""all_points_y"":[487,507,491,478,469,487]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,22,"{""name"":""polygon"",""all_points_x"":[86,65,57,78,86,86],""all_points_y"":[433,524,507,422,426,433]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,23,"{""name"":""polygon"",""all_points_x"":[11,57,73,17,11],""all_points_y"":[512,570,569,501,512]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,24,"{""name"":""polygon"",""all_points_x"":[59,136,151,141,75,59],""all_points_y"":[449,577,575,548,448,449]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,25,"{""name"":""polygon"",""all_points_x"":[529,539,567,551,546,529],""all_points_y"":[594,476,490,595,598,594]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,26,"{""name"":""polygon"",""all_points_x"":[493,532,530,494,493],""all_points_y"":[551,535,523,543,551]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526499522880.png,379692,"{}",44,27,"{""name"":""polygon"",""all_points_x"":[417,421,432,446,435,417],""all_points_y"":[581,563,580,592,596,581]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,28,"{""name"":""polygon"",""all_points_x"":[594,749,753,795,780,599,588,594],""all_points_y"":[437,387,380,361,348,421,431,437]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,29,"{""name"":""polygon"",""all_points_x"":[585,471,480,493,617,580,585],""all_points_y"":[314,447,465,462,335,313,314]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,30,"{""name"":""polygon"",""all_points_x"":[649,715,729,737,665,649],""all_points_y"":[430,487,499,482,415,430]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,31,"{""name"":""polygon"",""all_points_x"":[654,788,795,666,651,654],""all_points_y"":[299,346,321,276,274,299]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,32,"{""name"":""polygon"",""all_points_x"":[674,797,792,698,671,665,674],""all_points_y"":[244,304,318,293,283,250,244]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,33,"{""name"":""polygon"",""all_points_x"":[700,632,669,689,749,747,720,695,700],""all_points_y"":[155,0,1,24,188,211,175,154,155]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,34,"{""name"":""polygon"",""all_points_x"":[654,794,794,767,654],""all_points_y"":[104,103,91,93,104]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,35,"{""name"":""polygon"",""all_points_x"":[782,797,797,797,795,785,781,782],""all_points_y"":[201,147,221,223,229,222,210,201]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,36,"{""name"":""polygon"",""all_points_x"":[760,781,791,782,764,760],""all_points_y"":[44,191,189,128,31,44]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,37,"{""name"":""polygon"",""all_points_x"":[742,795,798,779,741,742],""all_points_y"":[58,84,67,61,47,58]}","{""crystal form"":""alpha""}"
1526499522880.png,379692,"{}",44,38,"{""name"":""polygon"",""all_points_x"":[718,777,788,746,727,714,718],""all_points_y"":[79,105,83,68,60,68,79]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,39,"{""name"":""polygon"",""all_points_x"":[383,419,422,395,384,383],""all_points_y"":[199,224,216,195,192,199]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,40,"{""name"":""polygon"",""all_points_x"":[404,473,474,403,404],""all_points_y"":[232,263,248,225,232]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,41,"{""name"":""polygon"",""all_points_x"":[677,735,744,679,677],""all_points_y"":[384,451,441,375,384]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,42,"{""name"":""polygon"",""all_points_x"":[645,614,588,625,635,645],""all_points_y"":[379,421,417,363,354,379]}","{""crystal form"":""beta""}"
1526499522880.png,379692,"{}",44,43,"{""name"":""polygon"",""all_points_x"":[508,604,607,503,508],""all_points_y"":[362,360,350,350,362]}","{""crystal form"":""beta""}"
