#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3.jpg,94470,"{}",31,0,"{""name"":""polygon"",""all_points_x"":[104,116,158,178,170,126,104],""all_points_y"":[379,416,424,400,363,352,379]}","{}"
3.jpg,94470,"{}",31,1,"{""name"":""polygon"",""all_points_x"":[232,239,267,329,322,291,232],""all_points_y"":[649,668,665,575,549,553,649]}","{}"
3.jpg,94470,"{}",31,2,"{""name"":""polygon"",""all_points_x"":[92,141,142,158,158,153,73,72,78,92],""all_points_y"":[648,615,607,580,574,572,633,637,643,648]}","{}"
3.jpg,94470,"{}",31,3,"{""name"":""polygon"",""all_points_x"":[14,1,1,4,16,21,14],""all_points_y"":[506,515,570,571,564,515,506]}","{}"
3.jpg,94470,"{}",31,4,"{""name"":""polygon"",""all_points_x"":[105,119,139,139,130,115,96,86,68,55,46,38,38,41,56,66,72,79,85,105],""all_points_y"":[818,810,782,765,747,727,733,721,719,733,739,756,778,794,794,795,795,807,818,818]}","{}"
3.jpg,94470,"{}",31,5,"{""name"":""polygon"",""all_points_x"":[186,189,228,229,269,270,231,216,186],""all_points_y"":[957,970,997,997,977,964,937,944,957]}","{}"
3.jpg,94470,"{}",31,6,"{""name"":""polygon"",""all_points_x"":[69,70,56,61,53,37,27,16,15,25,22,15,9,11,36,45,69],""all_points_y"":[996,967,957,945,912,908,908,921,930,957,962,970,985,1001,1024,1022,996]}","{}"
3.jpg,94470,"{}",31,7,"{""name"":""polygon"",""all_points_x"":[272,292,289,286,283,268,261,256,246,246,249,261,272],""all_points_y"":[822,782,768,752,745,745,745,762,793,814,820,822,822]}","{}"
3.jpg,94470,"{}",31,8,"{""name"":""polygon"",""all_points_x"":[296,309,318,322,323,318,308,302,295,290,281,279,250,241,238,238,242,246,251,295,296],""all_points_y"":[774,766,754,747,735,726,720,719,721,733,738,743,763,765,768,781,784,788,791,782,774]}","{}"
3.jpg,94470,"{}",31,9,"{""name"":""polygon"",""all_points_x"":[265,313,645,823,816,791,783,750,743,728,725,722,710,698,690,688,529,289,265],""all_points_y"":[1015,884,714,798,815,863,891,898,921,927,940,947,950,947,944,941,1024,1024,1015]}","{}"
3.jpg,94470,"{}",31,10,"{""name"":""polygon"",""all_points_x"":[790,820,830,808,774,790],""all_points_y"":[915,920,909,867,864,915]}","{}"
3.jpg,94470,"{}",31,11,"{""name"":""polygon"",""all_points_x"":[767,777,798,817,778,767],""all_points_y"":[994,972,970,1021,1022,994]}","{}"
3.jpg,94470,"{}",31,12,"{""name"":""polygon"",""all_points_x"":[551,576,759,769,722,576,551],""all_points_y"":[644,664,620,601,568,604,644]}","{}"
3.jpg,94470,"{}",31,13,"{""name"":""polygon"",""all_points_x"":[310,319,336,351,336,326,309,306,311,310],""all_points_y"":[638,623,623,640,683,685,675,654,635,638]}","{}"
3.jpg,94470,"{}",31,14,"{""name"":""polygon"",""all_points_x"":[286,307,335,309,278,271,286],""all_points_y"":[685,699,668,635,639,645,685]}","{}"
3.jpg,94470,"{}",31,15,"{""name"":""polygon"",""all_points_x"":[2,15,28,34,35,35,34,21,26,31,16,3,2],""all_points_y"":[105,105,90,80,75,59,53,46,39,28,9,4,105]}","{}"
3.jpg,94470,"{}",31,16,"{""name"":""polygon"",""all_points_x"":[763,765,782,787,797,813,834,840,830,826,802,777,763],""all_points_y"":[545,564,578,578,573,555,538,527,508,504,520,535,545]}","{}"
3.jpg,94470,"{}",31,17,"{""name"":""polygon"",""all_points_x"":[782,772,775,779,793,800,802,800,783,782],""all_points_y"":[521,508,494,488,490,498,515,521,528,521]}","{}"
3.jpg,94470,"{}",31,18,"{""name"":""polygon"",""all_points_x"":[806,823,839,845,835,827,817,810,799,789,783,783,787,795,797,799,806],""all_points_y"":[400,387,368,362,342,328,321,321,333,341,346,355,367,378,393,401,400]}","{}"
3.jpg,94470,"{}",31,19,"{""name"":""polygon"",""all_points_x"":[843,872,888,911,912,892,860,843],""all_points_y"":[282,333,334,308,296,288,283,282]}","{}"
3.jpg,94470,"{}",31,20,"{""name"":""polygon"",""all_points_x"":[1045,997,1002,1025,1040,1057,1063,1062,1057,1052,1045],""all_points_y"":[216,261,275,280,286,287,287,271,251,230,216]}","{}"
3.jpg,94470,"{}",31,21,"{""name"":""polygon"",""all_points_x"":[1082,1057,1046,1040,1045,1056,1069,1092,1106,1116,1120,1122,1118,1112,1102,1089,1082],""all_points_y"":[288,301,313,336,343,358,364,366,366,356,337,323,313,300,291,290,288]}","{}"
3.jpg,94470,"{}",31,22,"{""name"":""polygon"",""all_points_x"":[1197,1210,1240,1248,1236,1204,1197],""all_points_y"":[522,478,476,485,524,533,522]}","{}"
3.jpg,94470,"{}",31,23,"{""name"":""polygon"",""all_points_x"":[1123,1219,1219,1207,1199,1179,1134,1126,1124,1123],""all_points_y"":[428,366,348,350,361,372,398,413,424,428]}","{}"
3.jpg,94470,"{}",31,24,"{""name"":""polygon"",""all_points_x"":[1149,1197,1209,1192,1160,1149],""all_points_y"":[430,427,397,377,390,430]}","{}"
3.jpg,94470,"{}",31,25,"{""name"":""polygon"",""all_points_x"":[1282,1275,1297,1322,1342,1342,1329,1282],""all_points_y"":[413,388,370,378,390,433,444,413]}","{}"
3.jpg,94470,"{}",31,26,"{""name"":""polygon"",""all_points_x"":[1276,1280,1283,1285,1286,1296,1304,1314,1332,1342,1340,1324,1320,1316,1306,1294,1286,1276],""all_points_y"":[568,562,562,561,548,535,530,528,543,551,589,588,600,603,602,597,584,568]}","{}"
3.jpg,94470,"{}",31,27,"{""name"":""polygon"",""all_points_x"":[941,933,933,937,945,952,961,974,988,1000,1010,1013,1012,1002,986,983,941],""all_points_y"":[6,11,23,37,52,60,66,66,59,54,37,22,14,12,6,0,6]}","{}"
3.jpg,94470,"{}",31,28,"{""name"":""polygon"",""all_points_x"":[736,740,751,767,785,828,842,829,809,843,747,736],""all_points_y"":[26,54,67,87,102,97,62,44,23,2,2,26]}","{}"
3.jpg,94470,"{}",31,29,"{""name"":""polygon"",""all_points_x"":[1067,1089,1134,1168,1156,1076,1065,1067],""all_points_y"":[896,833,851,916,962,925,903,896]}","{}"
3.jpg,94470,"{}",31,30,"{""name"":""polygon"",""all_points_x"":[308,325,342,412,415,408,426,439,460,475,483,499,508,519,531,524,540,548,577,640,660,668,667,660,652,660,651,647,660,676,683,690,701,709,709,716,726,730,726,718,712,712,766,816,847,845,782,750,629,615,648,618,590,313,145,159,179,181,179,181,178,179,201,222,244,253,265,266,277,280,292,303,312,328,344,359,352,347,336,316,308],""all_points_y"":[384,412,414,394,402,430,469,492,503,500,499,491,489,469,460,419,353,328,339,356,357,366,369,372,383,393,403,412,415,416,423,423,419,409,402,396,395,391,380,375,373,364,330,292,268,248,161,135,143,134,116,59,42,41,41,70,94,122,147,168,191,221,243,253,261,271,287,296,309,312,309,311,312,312,316,326,341,358,373,378,384]}","{}"
19.jpg,86438,"{}",47,0,"{""name"":""polygon"",""all_points_x"":[658,654,715,723,669,658],""all_points_y"":[89,163,198,117,85,89]}","{}"
19.jpg,86438,"{}",47,1,"{""name"":""polygon"",""all_points_x"":[45,61,61,49,14,3,2,34,46,45],""all_points_y"":[54,30,6,1,2,28,78,64,50,54]}","{}"
19.jpg,86438,"{}",47,2,"{""name"":""polygon"",""all_points_x"":[46,81,90,101,119,123,121,118,23,1,1,50,46],""all_points_y"":[58,43,29,26,31,41,49,54,99,106,77,57,58]}","{}"
19.jpg,86438,"{}",47,3,"{""name"":""polygon"",""all_points_x"":[124,124,127,133,136,138,139,144,151,158,164,173,183,193,208,214,211,124],""all_points_y"":[1,11,16,16,16,25,31,36,41,45,49,51,50,44,30,21,1,1]}","{}"
