#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
343.jpg,86371,"{""useful"":""yes""}",62,0,"{""name"":""polygon"",""all_points_x"":[83,91,96,106,110,109,104,99,91,85,83],""all_points_y"":[265,275,276,274,270,262,255,252,254,259,265]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,1,"{""name"":""polygon"",""all_points_x"":[65,49,43,57,79,87,107,112,109,107,88,70,65],""all_points_y"":[399,422,433,440,447,447,425,424,408,404,398,395,399]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,2,"{""name"":""polygon"",""all_points_x"":[207,199,195,197,204,210,221,219,213,208,207],""all_points_y"":[116,128,132,136,138,135,120,114,114,115,116]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,3,"{""name"":""polygon"",""all_points_x"":[160,149,155,164,167,173,180,186,192,191,191,191,184,182,160],""all_points_y"":[302,319,333,339,343,351,352,346,335,330,322,318,304,302,302]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,4,"{""name"":""polygon"",""all_points_x"":[383,390,393,400,407,406,405,382,383],""all_points_y"":[2,11,15,11,7,2,1,1,2]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,5,"{""name"":""polygon"",""all_points_x"":[536,538,544,550,555,557,555,550,545,538,536],""all_points_y"":[62,65,70,69,66,61,57,56,59,62,62]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,6,"{""name"":""polygon"",""all_points_x"":[412,421,426,427,407,403,400,396,397,400,412],""all_points_y"":[123,119,118,109,91,90,91,115,124,127,123]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,7,"{""name"":""polygon"",""all_points_x"":[446,444,445,448,452,458,461,463,462,458,454,448,446],""all_points_y"":[163,168,171,175,176,176,173,169,163,160,160,162,163]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,8,"{""name"":""polygon"",""all_points_x"":[460,467,470,489,491,488,482,476,462,460,460],""all_points_y"":[212,220,222,222,218,210,207,205,207,207,212]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,9,"{""name"":""polygon"",""all_points_x"":[691,681,678,679,698,710,710,707,697,695,691],""all_points_y"":[17,23,26,38,43,35,22,18,15,15,17]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,10,"{""name"":""polygon"",""all_points_x"":[752,753,756,761,766,767,766,763,759,755,753,752],""all_points_y"":[6,16,18,19,17,12,5,2,1,2,4,6]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,11,"{""name"":""polygon"",""all_points_x"":[650,652,657,661,665,668,667,663,660,655,651,650,650],""all_points_y"":[211,217,220,220,218,213,207,203,200,200,202,206,211]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,12,"{""name"":""polygon"",""all_points_x"":[616,616,617,620,623,626,629,627,624,620,617,616],""all_points_y"":[249,253,257,259,259,256,252,245,243,243,246,249]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,13,"{""name"":""polygon"",""all_points_x"":[577,595,601,603,603,594,572,564,561,570,577],""all_points_y"":[358,359,367,370,374,391,392,379,375,361,358]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,14,"{""name"":""polygon"",""all_points_x"":[738,728,727,727,726,726,731,749,752,750,750,741,738],""all_points_y"":[410,421,426,435,440,442,447,428,423,417,415,409,410]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,15,"{""name"":""polygon"",""all_points_x"":[571,570,627,650,652,650,617,612,571],""all_points_y"":[769,774,796,781,780,752,735,736,769]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,16,"{""name"":""polygon"",""all_points_x"":[733,723,722,731,738,747,751,742,738,736,733],""all_points_y"":[813,827,830,851,853,840,837,813,812,812,813]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,17,"{""name"":""polygon"",""all_points_x"":[539,544,546,555,556,552,549,546,537,539],""all_points_y"":[866,877,879,867,862,857,855,856,864,866]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,18,"{""name"":""polygon"",""all_points_x"":[437,436,435,440,444,446,447,447,442,440,437,437],""all_points_y"":[553,568,574,578,577,577,577,553,549,548,552,553]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,19,"{""name"":""polygon"",""all_points_x"":[320,321,337,338,376,377,345,343,341,341,324,320],""all_points_y"":[450,469,480,481,463,434,415,414,437,439,448,450]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,20,"{""name"":""polygon"",""all_points_x"":[175,188,191,204,207,206,195,190,177,176,175],""all_points_y"":[685,700,702,700,690,684,676,674,679,683,685]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,21,"{""name"":""polygon"",""all_points_x"":[295,326,328,350,351,350,348,300,294,293,293,295],""all_points_y"":[939,949,949,932,925,919,917,928,931,935,936,939]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,22,"{""name"":""polygon"",""all_points_x"":[243,362,369,370,370,345,343,285,234,234,243],""all_points_y"":[844,812,812,813,818,911,914,931,881,877,844]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,23,"{""name"":""polygon"",""all_points_x"":[246,248,334,339,339,334,314,287,251,238,227,246],""all_points_y"":[763,761,739,742,745,772,825,837,847,848,834,763]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,24,"{""name"":""polygon"",""all_points_x"":[343,340,338,339,346,354,359,361,364,362,346,343],""all_points_y"":[730,738,749,757,759,760,760,757,739,730,727,730]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,25,"{""name"":""polygon"",""all_points_x"":[349,348,352,357,364,367,370,370,367,361,357,350,349],""all_points_y"":[713,719,723,725,725,723,718,712,707,705,705,708,713]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,26,"{""name"":""polygon"",""all_points_x"":[340,339,344,368,371,369,369,362,359,351,345,342,340],""all_points_y"":[582,592,597,600,598,592,589,581,579,579,577,579,582]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,27,"{""name"":""polygon"",""all_points_x"":[71,80,90,118,131,122,83,71],""all_points_y"":[917,950,960,961,956,914,902,917]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,28,"{""name"":""polygon"",""all_points_x"":[60,85,92,93,71,62,56,60],""all_points_y"":[771,777,775,758,756,755,763,771]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,29,"{""name"":""polygon"",""all_points_x"":[17,15,17,20,35,34,27,17],""all_points_y"":[681,692,699,700,691,674,674,681]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,30,"{""name"":""polygon"",""all_points_x"":[489,476,478,480,484,510,515,526,528,522,489],""all_points_y"":[867,884,897,901,903,905,903,878,875,870,867]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,31,"{""name"":""polygon"",""all_points_x"":[552,557,575,574,557,549,552],""all_points_y"":[1001,1005,994,992,984,980,1001]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,32,"{""name"":""polygon"",""all_points_x"":[727,716,712,717,728,737,754,756,727],""all_points_y"":[960,971,977,984,988,991,973,967,960]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,33,"{""name"":""polygon"",""all_points_x"":[560,558,558,598,635,640,646,661,663,658,658,674,676,675,649,645,630,623,618,610,594,586,579,573,567,567,567,560],""all_points_y"":[560,571,574,611,605,599,581,578,577,562,561,555,548,543,521,521,524,517,498,497,515,514,522,522,525,551,554,560]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,34,"{""name"":""polygon"",""all_points_x"":[874,860,859,859,862,864,877,879,881,882,879,876,877,874],""all_points_y"":[869,878,881,895,897,898,890,891,893,879,877,876,871,869]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,35,"{""name"":""polygon"",""all_points_x"":[801,806,808,817,818,813,801],""all_points_y"":[767,777,778,776,774,765,767]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,36,"{""name"":""polygon"",""all_points_x"":[833,831,834,839,843,843,849,853,854,849,844,837,833],""all_points_y"":[775,794,797,798,797,794,791,785,776,774,773,775,775]}","{}"
343.jpg,86371,"{""useful"":""yes""}",62,37,"{""name"":""polygon"",""all_points_x"":[876,873,875,880,884,886,888,887,884,880,878,876],""all_points_y"":[792,796,802,804,804,800,793,791,790,791,792,792]}","{}"
