#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
74.jpg,63308,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[358,389,410,531,551,547,530,516,446,369,355,348,343,358],""all_points_y"":[654,625,624,661,711,728,751,760,745,724,718,696,671,654]}","{}"
74.jpg,63308,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[124,92,75,69,66,68,122,133,156,193,200,200,192,186,181,155,129,124],""all_points_y"":[553,558,554,546,534,529,521,520,533,568,579,586,590,596,594,582,558,553]}","{}"
74.jpg,63308,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[477,475,477,487,493,498,510,505,497,485,477],""all_points_y"":[49,44,39,33,32,39,51,59,62,55,49]}","{}"
74.jpg,63308,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[794,772,770,774,780,791,808,817,823,818,816,804,794],""all_points_y"":[828,820,811,797,789,785,789,801,820,838,842,832,828]}","{}"
74.jpg,63308,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[939,986,1014,1025,1040,1021,1015,969,962,954,917,886,843,833,818,788,775,778,797,802,816,822,872,878,939],""all_points_y"":[489,517,525,524,525,507,491,463,463,468,453,437,416,401,395,382,386,401,419,435,445,440,462,460,489]}","{}"
74.jpg,63308,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[792,799,817,830,844,838,830,826,817,793,782,776,774,776,785,792],""all_points_y"":[427,421,391,363,333,329,326,329,335,377,397,408,417,426,428,427]}","{}"
74.jpg,63308,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[835,848,855,860,867,932,944,936,927,916,890,884,844,842,820,820,826,835],""all_points_y"":[389,396,397,395,396,438,445,449,447,448,434,436,416,408,399,391,386,389]}","{}"
106.jpg,60512,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[80,128,135,169,186,189,182,149,136,106,82,79,79,80],""all_points_y"":[551,554,564,584,585,576,565,532,526,527,531,538,546,551]}","{}"
106.jpg,60512,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[380,364,368,390,422,478,516,528,525,512,485,436,391,380],""all_points_y"":[704,681,659,640,639,651,673,696,720,733,729,720,703,704]}","{}"
106.jpg,60512,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[964,931,892,863,838,813,802,801,813,861,873,916,974,993,1000,1000,994,977,964],""all_points_y"":[499,480,460,453,443,434,420,402,395,422,431,458,487,496,505,508,508,504,499]}","{}"
