#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492375692.png,338712,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[147,162,183,203,225,243,256,266,269,256,247,223,211,154,149,147],""all_points_y"":[489,523,543,565,579,576,551,534,500,455,442,425,420,438,462,489]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526492375692.png,338712,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[409,411,440,501,523,562,613,615,615,601,597,557,536,505,407,409],""all_points_y"":[292,259,241,208,215,241,284,317,329,377,389,413,398,383,297,292]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526492375692.png,338712,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[3,24,39,57,55,22,0,3],""all_points_y"":[210,243,225,170,156,149,163,210]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526492375692.png,338712,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[731,776,797,780,744,731],""all_points_y"":[357,405,396,392,353,357]}","{""crystal form"":""beta""}"
1526492375692.png,338712,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[204,190,185,178,195,204],""all_points_y"":[597,550,538,542,596,597]}","{""crystal form"":""beta""}"
1526492375692.png,338712,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[169,191,199,180,169],""all_points_y"":[557,596,598,559,557]}","{""crystal form"":""beta""}"
1526492376694.png,353216,"{}",15,0,"{""name"":""polygon"",""all_points_x"":[560,599,687,723,743,753,767,731,555,565,560],""all_points_y"":[588,494,419,399,420,449,527,597,595,575,588]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526492376694.png,353216,"{}",15,1,"{""name"":""polygon"",""all_points_x"":[690,675,709,768,792,795,798,692,690],""all_points_y"":[6,27,65,90,91,88,1,1,6]}","{""crystal form"":""alpha"",""blurry"":""yes"",""crowd"":""no""}"
1526492376694.png,353216,"{}",15,2,"{""name"":""polygon"",""all_points_x"":[712,734,768,743,717,712],""all_points_y"":[321,358,380,333,320,321]}","{""crystal form"":""beta""}"
1526492376694.png,353216,"{}",15,3,"{""name"":""polygon"",""all_points_x"":[467,477,480,473,461,453,444,450,457,467],""all_points_y"":[227,221,208,197,199,202,212,219,225,227]}","{""crystal form"":""alpha""}"
1526492376694.png,353216,"{}",15,4,"{""name"":""polygon"",""all_points_x"":[605,614,656,659,605],""all_points_y"":[252,261,258,248,252]}","{""crystal form"":""beta""}"
